ID,L0_S0_F1,L0_S0_F2,L0_S0_F3,L0_S0_D4,L1_S0_F5,L1_S0_F6,L1_S0_F7,L1_S0_D8,L2_S0_F9,L2_S0_F10,L2_S0_F11,L2_S0_D12,L3_S0_F13,L3_S0_F14,L3_S0_F15,L3_S0_D16,H_Data,AH_Data
201,567,-654,890,1/7/2024,987,-678,345,2/18/2023,567,-567,789,6/24/2023,-567,-852,-901,12/14/2023,160.4,3.99
202,-456,-987,789,8/16/2023,-456,789,123,9/9/2023,-678,-567,-123,9/29/2023,-109,210,567,9/13/2023,186.87,4.05
203,-456,567,678,11/10/2023,-700,456,-678,12/26/2023,901,-890,-456,9/14/2023,-456,741,567,7/20/2023,145.85,7.86
204,678,-567,-789,7/27/2023,-567,-234,678,7/10/2023,-901,234,-987,5/18/2023,210,-789,-890,2/17/2023,200.93,10.28
205,123,-456,678,8/28/2023,-100,234,-789,1/16/2024,-901,-345,-654,11/17/2023,-109,468,789,2/14/2023,206.21,4.0
206,-345,-456,-890,4/3/2023,210,-789,-876,2/16/2023,123,-567,-789,4/20/2023,210,876,901,12/17/2023,153.12,10.64
207,678,-234,901,4/14/2023,987,-789,123,12/30/2023,567,567,-567,1/4/2024,432,-426,-567,7/31/2023,145.46,8.3
208,-567,123,234,10/1/2023,-300,-345,-876,2/11/2023,901,789,-567,8/28/2023,-789,741,789,1/8/2024,185.45,4.13
209,-901,-123,123,6/12/2023,210,901,-432,8/14/2023,456,-678,321,5/20/2023,-234,-456,-123,8/6/2023,191.57,5.43
210,890,-987,234,12/21/2023,123,234,678,11/12/2023,567,123,123,1/10/2024,-567,789,234,11/13/2023,149.03,7.19
211,-789,-321,-789,11/17/2023,654,789,-432,10/31/2023,789,789,-789,10/24/2023,-109,123,-345,1/20/2024,162.2,6.7
212,-987,876,-456,7/25/2023,210,456,567,1/5/2024,-234,789,321,12/17/2023,-765,852,456,4/15/2023,168.77,7.99
213,123,654,456,3/9/2023,-234,901,-789,1/7/2024,-345,-890,789,9/26/2023,-876,567,-234,8/4/2023,201.11,5.47
214,567,-321,901,10/30/2023,-234,456,-543,12/20/2023,789,-890,-987,12/7/2023,987,-852,-123,8/26/2023,203.3,9.93
215,123,-567,-12,10/31/2023,-200,234,-654,8/29/2023,456,-987,456,12/16/2023,-234,789,901,1/6/2024,156.87,6.01
216,890,321,890,4/25/2023,-600,-890,-234,10/12/2023,-567,345,321,11/16/2023,876,876,-345,3/5/2023,191.99,10.09
217,-987,-987,234,5/30/2023,-876,456,876,9/24/2023,345,-789,-567,9/28/2023,-321,-234,123,2/13/2023,161.75,4.54
218,456,123,-789,5/1/2023,-100,890,987,3/4/2023,789,-678,-987,1/22/2024,123,567,123,5/26/2023,154.83,10.86
219,345,-567,-890,4/28/2023,-100,890,987,1/17/2024,-901,789,234,5/17/2023,-543,-543,-789,1/26/2024,202.62,3.99
220,-678,-987,234,10/3/2023,876,789,-654,6/30/2023,345,-789,-654,6/16/2023,-876,-234,-123,8/3/2023,182.57,9.48
221,345,-234,-901,4/16/2023,876,-890,-789,10/10/2023,-456,-234,-123,10/28/2023,876,-234,-987,4/6/2023,183.71,6.83
222,789,-321,234,8/2/2023,0,-901,345,10/18/2023,345,345,-987,11/10/2023,987,-987,456,7/25/2023,168.78,7.86
223,-123,-567,678,12/24/2023,-765,567,987,3/13/2023,345,678,987,3/2/2023,-543,-426,234,9/14/2023,200.73,7.25
224,890,789,-789,6/26/2023,-321,567,678,9/27/2023,-789,-890,987,11/15/2023,-543,468,234,5/30/2023,182.22,9.44
225,678,234,-234,6/9/2023,210,234,-876,12/29/2023,456,901,654,9/19/2023,-876,789,-789,6/9/2023,176.83,2.35
226,901,234,123,4/11/2023,-600,-234,678,9/30/2023,-678,-123,567,1/23/2024,-109,-753,678,10/28/2023,141.14,5.06
227,789,987,-678,9/15/2023,432,456,-901,5/14/2023,789,-890,-789,3/10/2023,654,468,-890,5/30/2023,191.88,3.15
228,-345,654,-12,11/22/2023,-109,-789,876,2/8/2023,-678,-890,-234,5/13/2023,-234,-789,789,5/29/2023,189.25,5.22
229,-789,987,901,12/30/2023,-1000,-901,321,7/14/2023,234,123,567,9/14/2023,432,-234,-678,12/21/2023,155.03,2.36
230,-890,654,678,8/7/2023,1000,-678,345,1/16/2024,789,-123,789,1/9/2024,876,-543,567,3/10/2023,198.02,10.83
231,567,-987,567,12/14/2023,0,-345,-901,3/26/2023,234,-901,-321,3/5/2023,876,852,678,8/7/2023,163.62,4.39
232,-234,-789,-901,9/3/2023,-456,567,321,10/19/2023,345,123,-890,6/20/2023,-321,876,567,6/8/2023,142.93,4.53
233,234,-876,-12,1/1/2024,200,901,789,4/17/2023,-123,234,-456,2/13/2023,210,-789,901,4/15/2023,147.99,8.64
234,-890,-321,-789,3/30/2023,500,-890,987,9/6/2023,-234,-901,654,5/7/2023,876,-987,789,5/4/2023,158.82,6.45
235,-890,-789,-789,7/14/2023,123,-234,789,4/13/2023,-345,-901,234,5/17/2023,789,654,-890,7/13/2023,162.31,2.32
236,678,567,890,7/11/2023,0,-678,-432,7/11/2023,901,456,-456,1/1/2024,210,-321,-901,5/11/2023,143.31,8.59
237,-901,789,890,3/12/2023,-567,456,678,2/18/2023,901,345,987,12/27/2023,789,-159,-901,3/6/2023,207.11,4.86
238,789,-234,-234,10/6/2023,876,-123,789,4/6/2023,-678,-678,654,8/31/2023,987,468,-567,10/7/2023,171.53,4.59
239,-901,-654,-345,7/10/2023,789,123,678,11/16/2023,-890,-987,123,6/17/2023,-456,876,-345,1/28/2024,156.56,3.96
240,789,-654,567,9/11/2023,210,789,789,2/7/2023,345,-456,234,2/6/2023,789,210,-345,10/4/2023,163.47,2.63
241,890,-654,-890,11/28/2023,123,-234,-901,5/2/2023,-123,-456,987,8/15/2023,432,693,-901,5/21/2023,172.96,8.55
242,-567,654,-789,8/19/2023,-543,678,567,8/29/2023,901,901,567,5/17/2023,432,-159,-890,9/30/2023,142.54,10.44
243,789,-876,-678,8/21/2023,-321,123,567,6/21/2023,-456,-789,890,11/24/2023,432,-753,789,2/2/2023,146.14,6.41
244,901,321,-890,9/2/2023,300,-678,-543,7/14/2023,-123,-678,-321,12/25/2023,-876,123,890,10/4/2023,160.67,6.24
245,-567,789,-901,9/18/2023,-321,567,-678,6/9/2023,890,-345,890,12/25/2023,-109,876,-567,6/10/2023,148.14,8.27
246,-987,123,456,6/23/2023,-200,-901,-789,1/30/2024,-456,456,-890,12/6/2023,432,741,345,1/2/2024,145.68,10.33
247,789,123,901,5/21/2023,210,-901,678,2/12/2023,567,456,654,7/8/2023,123,-789,789,8/21/2023,182.6,3.45
248,-901,-234,901,5/26/2023,-500,678,-901,5/11/2023,-901,123,-789,9/4/2023,543,-543,-234,12/21/2023,177.12,3.74
249,-123,234,-678,9/26/2023,123,-678,-543,1/17/2024,-678,-456,-789,11/2/2023,654,-753,-123,5/17/2023,149.42,9.42
250,789,789,-890,6/21/2023,432,-345,-432,2/2/2023,234,-234,-789,6/19/2023,876,468,901,2/2/2023,162.73,4.5
251,-234,234,-345,10/14/2023,-789,678,-432,11/1/2023,789,789,-789,2/23/2023,-109,654,123,8/22/2023,142.98,10.35
252,-789,-987,789,4/17/2023,-456,901,987,10/27/2023,-567,-234,-654,7/2/2023,210,789,678,2/18/2023,142.01,7.37
253,234,-123,901,5/6/2023,-543,890,-789,7/4/2023,123,-123,-456,6/9/2023,-456,-987,-123,7/2/2023,176.67,2.01
254,-345,-987,-901,9/30/2023,1000,-901,-678,8/18/2023,345,-890,-789,3/3/2023,543,-543,-345,8/25/2023,179.13,9.65
255,234,567,123,2/24/2023,789,678,-543,5/9/2023,345,-456,-789,3/3/2023,-567,-753,-123,5/28/2023,192.37,2.17
256,234,123,456,6/23/2023,-900,-987,-876,1/4/2024,-345,-567,-456,2/8/2023,543,-852,123,7/18/2023,158.58,6.49
257,678,234,890,10/30/2023,210,-345,789,9/14/2023,-456,234,123,12/2/2023,-789,693,-234,6/12/2023,176.96,8.44
258,-567,789,123,10/3/2023,500,345,987,1/24/2024,789,890,-234,1/11/2024,987,789,890,5/27/2023,192.81,2.82
259,123,-654,-345,2/4/2023,-109,-789,987,3/23/2023,789,678,-987,3/7/2023,654,654,-456,9/4/2023,192.86,5.93
260,-123,123,890,11/29/2023,876,678,-543,2/21/2023,-901,-678,234,2/20/2023,-543,693,-345,6/25/2023,171.74,8.61
261,-678,123,-456,4/3/2023,-200,-890,987,1/20/2024,-567,678,-890,9/29/2023,210,-426,-567,7/28/2023,190.88,8.98
262,-345,123,123,1/8/2024,876,456,-678,9/21/2023,234,890,-123,7/8/2023,-321,693,-345,11/12/2023,165.23,3.66
263,678,-123,-345,8/2/2023,-876,567,321,5/7/2023,123,-234,-654,7/30/2023,-456,-852,-456,3/22/2023,205.84,2.68
264,456,654,-12,6/7/2023,-800,456,123,5/5/2023,-987,901,987,12/2/2023,876,-987,789,4/7/2023,176.48,2.22
265,-234,123,-789,4/6/2023,789,-901,876,1/31/2023,-901,234,890,11/18/2023,789,-543,567,3/7/2023,179.7,9.52
266,-789,-654,901,3/5/2023,-234,-456,678,1/20/2024,890,345,987,8/21/2023,-876,-987,-123,10/3/2023,190.34,9.18
267,-678,123,-567,4/28/2023,-800,-987,-678,7/28/2023,-789,123,-234,6/23/2023,-543,741,-987,8/21/2023,156.02,4.33
268,-890,234,-789,12/29/2023,-200,789,789,5/31/2023,-678,-987,567,7/5/2023,654,654,789,5/22/2023,207.77,3.74
269,-567,987,-678,6/16/2023,876,-890,567,5/28/2023,-901,345,-321,11/19/2023,-567,693,123,7/19/2023,206.79,4.27
270,-123,123,678,3/5/2023,-400,890,987,6/14/2023,-123,123,-654,9/16/2023,876,-753,-901,1/16/2024,174.16,8.09
271,-345,-456,-567,3/4/2023,400,789,-654,10/25/2023,456,901,-654,6/22/2023,-567,123,-678,4/16/2023,186.24,7.61
272,-567,-876,456,11/22/2023,-456,-987,-901,8/24/2023,901,789,-456,12/18/2023,-567,-543,-456,8/7/2023,156.41,8.33
273,678,-123,789,1/6/2024,-456,678,678,3/19/2023,-901,901,234,8/29/2023,123,-753,123,1/20/2024,183.03,5.34
274,890,987,-890,6/6/2023,-543,-123,678,12/25/2023,-567,-345,567,5/26/2023,987,-234,890,2/24/2023,163.68,9.81
275,-567,876,123,6/19/2023,432,-678,-543,1/8/2024,901,345,-123,11/9/2023,-543,-789,-901,10/30/2023,180.85,7.25
276,234,789,-678,5/21/2023,789,-345,567,7/5/2023,-901,789,-890,5/30/2023,876,852,901,6/24/2023,194.25,9.6
277,456,-789,-901,1/6/2024,600,-234,-432,12/21/2023,-456,-234,-234,1/18/2024,987,123,345,11/9/2023,178.82,5.42
278,678,-123,901,9/12/2023,543,234,-876,11/6/2023,567,-901,-456,8/9/2023,654,693,234,4/14/2023,153.11,2.15
279,-987,-123,123,3/13/2023,-456,456,123,7/4/2023,-678,-123,-789,8/25/2023,654,654,-678,2/15/2023,170.47,4.46
280,789,123,-567,6/4/2023,-456,-987,-234,3/28/2023,234,-345,-654,11/26/2023,123,-426,456,6/21/2023,173.07,6.94
281,-890,-123,678,8/1/2023,-234,-987,-678,12/7/2023,123,789,567,7/31/2023,123,-852,-890,9/17/2023,142.45,7.27
282,567,-789,-789,10/18/2023,789,234,-234,6/29/2023,567,-678,-567,1/16/2024,-234,693,-789,3/11/2023,202.87,10.41
283,789,-567,-678,7/4/2023,-900,-678,987,11/22/2023,-678,789,-654,11/17/2023,-876,123,890,9/5/2023,145.44,3.11
284,-789,-234,-456,12/22/2023,-500,123,-432,12/29/2023,-789,-789,123,3/22/2023,-789,654,-123,11/16/2023,145.24,6.45
285,-901,-321,-678,10/31/2023,300,-456,987,11/29/2023,-345,-901,-123,4/26/2023,543,-234,456,3/23/2023,141.43,2.77
286,-567,-123,-234,5/12/2023,200,678,123,1/12/2024,789,901,987,1/9/2024,654,852,567,6/9/2023,207.95,8.57
287,901,-321,-456,3/31/2023,-567,789,-901,10/14/2023,234,789,456,9/23/2023,210,210,789,12/22/2023,152.86,4.7
288,-456,456,-678,8/16/2023,-567,-890,-654,9/15/2023,-234,678,-123,1/26/2024,-567,-852,789,3/1/2023,166.93,6.08
289,789,789,-901,7/7/2023,-800,-890,-432,4/27/2023,-234,456,456,8/23/2023,654,-159,901,11/7/2023,179.83,7.11
290,901,789,-789,8/18/2023,210,-123,567,12/20/2023,567,-567,-321,1/20/2024,-543,-426,-456,9/10/2023,174.45,6.99
291,-567,-567,-890,10/26/2023,543,456,-901,6/25/2023,-987,123,456,9/2/2023,123,-987,-678,9/2/2023,191.14,10.67
292,-901,-234,901,10/1/2023,-300,678,-876,11/8/2023,234,-890,-789,11/7/2023,876,-456,123,3/23/2023,160.06,6.93
293,-678,456,-789,4/28/2023,1000,901,-234,11/17/2023,567,-234,654,5/7/2023,-543,-543,-890,6/3/2023,178.57,10.61
294,345,-876,123,1/20/2024,-567,-987,-543,11/15/2023,-567,901,123,3/1/2023,-234,-753,567,1/21/2024,152.72,5.78
295,-901,-123,345,7/1/2023,200,-123,567,8/5/2023,789,234,789,2/7/2023,987,-852,789,9/11/2023,186.56,9.59
296,345,567,-567,12/22/2023,-765,678,876,11/19/2023,-890,456,-789,4/28/2023,654,-987,890,11/23/2023,162.6,3.69
297,234,-567,456,9/15/2023,-789,678,-654,7/30/2023,-234,-678,-654,5/26/2023,123,-753,-234,11/5/2023,141.18,6.97
298,901,123,789,5/4/2023,-876,-345,-876,6/15/2023,-345,123,-567,6/19/2023,-789,-234,-890,6/6/2023,181.53,3.3
299,678,-234,345,6/11/2023,-876,890,-678,7/19/2023,678,890,-567,5/25/2023,123,-753,345,9/23/2023,197.25,3.05
300,-123,123,789,10/29/2023,123,123,-234,2/19/2023,-789,-890,-654,7/29/2023,654,693,789,11/11/2023,159.19,6.48
301,123,567,901,11/6/2023,-321,345,123,12/1/2023,-789,-901,-654,5/30/2023,543,-321,-123,12/29/2023,189.73,5.65
302,-901,654,-890,8/29/2023,-567,678,345,4/7/2023,456,-789,123,7/18/2023,-567,210,-890,10/20/2023,199.32,2.15
303,567,654,-678,4/14/2023,432,678,-654,7/17/2023,-987,345,789,12/26/2023,543,876,-234,8/12/2023,190.7,7.4
304,678,123,456,4/16/2023,-456,456,987,6/17/2023,-789,-678,-567,2/26/2023,876,654,890,11/3/2023,156.03,8.44
305,456,987,-789,6/11/2023,-321,-456,876,7/24/2023,-234,345,234,7/14/2023,-567,876,901,1/21/2024,148.73,3.61
306,-345,876,-678,4/7/2023,800,789,321,8/25/2023,-901,678,567,1/5/2024,-456,210,789,8/19/2023,199.38,9.17
307,890,-234,567,1/10/2024,900,-987,321,9/23/2023,567,901,-123,12/4/2023,123,654,-901,3/17/2023,162.11,5.69
308,-123,321,345,11/21/2023,-567,-987,-789,2/11/2023,789,345,-654,11/6/2023,-789,468,-890,1/30/2024,168.1,5.67
309,789,567,234,11/7/2023,-567,-345,-543,1/1/2024,890,678,-234,4/28/2023,432,468,789,1/23/2024,148.07,8.05
310,-901,567,-890,5/3/2023,-600,-345,-876,4/5/2023,-901,-123,654,8/26/2023,-234,654,-456,5/2/2023,206.13,2.2
311,-234,-123,678,5/18/2023,-567,789,-543,10/16/2023,-890,-890,987,7/10/2023,210,-852,-890,11/24/2023,186.37,2.91
312,-345,-567,901,10/13/2023,432,-234,987,3/31/2023,456,-987,234,8/17/2023,789,-753,-678,7/20/2023,194.69,2.48
313,123,987,678,6/23/2023,987,-678,-654,11/15/2023,678,-123,654,12/23/2023,-567,-852,-123,5/23/2023,166.12,10.99
314,567,-567,-789,4/5/2023,-543,-987,-432,7/7/2023,-456,456,890,10/3/2023,432,789,789,3/22/2023,149.79,4.41
315,-987,-987,-890,3/27/2023,-400,789,-654,6/29/2023,234,-345,456,4/6/2023,-543,123,567,12/6/2023,174.08,5.99
316,789,-123,-234,2/10/2023,-789,123,-543,3/31/2023,-987,789,-789,12/17/2023,789,-234,-987,3/23/2023,201.71,9.51
317,567,-321,345,2/22/2023,-800,-890,-678,10/10/2023,-987,789,-789,8/24/2023,789,654,-456,6/11/2023,146.06,10.23
318,-567,-876,345,9/26/2023,-876,123,-901,3/15/2023,456,-789,567,6/5/2023,654,-426,-901,4/26/2023,165.74,3.91
319,789,987,-456,4/29/2023,987,678,678,9/8/2023,-987,-456,-123,9/22/2023,876,-321,-678,2/18/2023,163.43,3.35
320,-567,789,-678,2/23/2023,-765,901,567,4/10/2023,678,-678,-890,2/10/2023,876,-852,-901,5/28/2023,170.11,4.68
321,-567,789,123,5/12/2023,-600,-890,-234,5/7/2023,901,-678,987,3/17/2023,123,852,345,8/4/2023,145.32,3.69
322,345,-987,234,11/7/2023,-321,-456,-543,5/19/2023,456,123,-567,10/19/2023,-789,-753,-987,3/19/2023,178.15,4.17
323,456,-321,789,10/25/2023,987,-789,678,10/22/2023,-456,789,-654,9/9/2023,-765,-852,456,12/25/2023,171.76,9.92
324,-890,789,-901,2/9/2023,-1000,-345,-234,5/6/2023,345,-123,-234,6/21/2023,-543,693,234,12/3/2023,178.12,8.62
325,567,321,234,2/8/2023,-765,-234,-543,6/6/2023,-567,789,-789,4/18/2023,876,-543,-678,8/26/2023,162.07,7.79
326,-987,987,456,1/3/2024,-876,-345,-432,3/3/2023,234,-901,567,12/7/2023,654,-159,-234,2/16/2023,169.87,2.19
327,-123,876,-456,2/5/2023,-789,-987,-654,8/23/2023,-567,-789,-567,7/20/2023,876,693,-901,12/17/2023,162.17,5.88
328,901,987,-890,10/24/2023,-234,-567,-432,9/23/2023,-456,456,789,11/27/2023,123,210,345,4/2/2023,199.56,9.46
329,-678,-123,-987,3/14/2023,-543,901,345,7/17/2023,-789,890,567,12/1/2023,543,-234,345,6/17/2023,201.31,10.87
330,-901,-456,-678,3/4/2023,-876,-456,-678,11/2/2023,789,890,-567,10/23/2023,210,-852,-123,10/11/2023,145.5,7.16
331,-987,-321,123,10/28/2023,987,-678,-654,10/26/2023,-901,789,567,4/26/2023,-109,-234,-987,6/11/2023,141.8,3.76
332,-987,987,-12,11/6/2023,400,-456,-678,12/6/2023,-567,-678,-987,4/9/2023,123,-456,-123,10/3/2023,194.68,6.93
333,-345,-123,-890,2/3/2023,-321,-234,321,11/8/2023,-890,-901,-456,5/26/2023,-765,468,-901,9/24/2023,202.7,7.56
334,123,987,-234,11/28/2023,654,-789,-901,2/20/2023,789,456,654,10/10/2023,789,-852,-234,6/13/2023,205.76,2.17
335,345,-876,890,1/2/2024,-800,567,-654,2/18/2023,901,-890,890,11/7/2023,987,-852,234,10/20/2023,164.28,3.28
336,-456,-234,-345,10/1/2023,400,-890,-901,9/2/2023,-789,-567,456,9/26/2023,123,654,-789,6/8/2023,188.94,10.04
337,345,-654,-901,3/15/2023,400,890,-678,6/8/2023,901,901,-987,7/18/2023,-321,-426,678,6/13/2023,180.9,3.35
338,789,123,901,2/3/2023,789,789,-789,2/22/2023,123,789,-987,8/14/2023,543,-987,-234,1/9/2024,147.21,8.09
339,789,-456,-345,9/2/2023,876,456,123,7/7/2023,789,-901,-456,12/31/2023,-876,852,-345,11/29/2023,188.17,2.31
340,890,-654,901,5/12/2023,876,-456,-543,5/31/2023,901,-123,-789,1/29/2024,-765,468,678,2/14/2023,185.05,4.16
341,-678,456,-345,3/27/2023,1000,-234,-432,5/23/2023,567,456,321,6/19/2023,-789,876,123,10/5/2023,180.42,7.07
342,890,321,-345,9/11/2023,123,-456,-901,8/18/2023,567,-234,-789,2/6/2023,-543,-543,234,11/23/2023,189.26,8.74
343,-345,234,789,9/15/2023,-500,-456,-901,9/10/2023,234,-678,-321,6/21/2023,-456,210,567,10/9/2023,158.93,8.36
344,234,876,234,9/24/2023,700,-901,567,7/8/2023,234,567,321,1/22/2024,987,852,-901,10/29/2023,168.21,5.84
345,-901,789,-789,1/16/2024,-543,678,987,8/19/2023,-456,-234,987,3/4/2023,-543,567,123,10/25/2023,145.28,6.75
346,789,321,789,2/23/2023,800,901,-234,1/3/2024,-345,-789,-567,5/5/2023,-789,-753,-123,1/10/2024,176.09,6.48
347,-456,-321,567,8/31/2023,400,901,321,7/3/2023,890,-678,987,11/7/2023,-321,876,789,9/3/2023,191.5,7.42
348,890,987,-12,9/3/2023,1000,789,321,7/17/2023,678,678,234,12/27/2023,-456,-987,890,5/19/2023,197.97,6.43
349,-234,123,678,1/26/2024,-1000,456,789,4/1/2023,-345,890,123,3/23/2023,210,654,-890,2/12/2023,184.28,8.98
350,-456,-987,789,12/5/2023,900,-567,789,4/6/2023,567,789,-234,8/19/2023,-456,567,-234,11/2/2023,192.55,2.94
351,-789,-567,901,5/22/2023,-456,-567,-678,2/11/2023,456,123,987,1/15/2024,876,789,234,11/8/2023,206.27,2.92
352,345,456,-901,3/28/2023,400,-123,-876,10/14/2023,-567,-234,123,2/24/2023,-543,693,-123,12/20/2023,168.95,8.63
353,123,-456,-901,10/6/2023,-100,345,321,11/20/2023,-345,789,-123,3/11/2023,-567,-753,456,3/17/2023,176.23,7.03
354,123,-567,234,3/7/2023,-400,234,-789,6/23/2023,-789,567,890,6/30/2023,-543,-987,789,5/22/2023,184.87,10.56
355,-890,654,-901,9/11/2023,-789,-456,-234,1/18/2024,789,123,-987,5/24/2023,123,210,789,2/23/2023,198.62,9.77
356,-789,-789,901,3/17/2023,-600,678,-654,4/26/2023,234,-987,654,1/20/2024,210,789,-234,2/25/2023,205.76,9.72
357,-678,-234,-678,2/9/2023,1000,-678,789,6/12/2023,-234,123,456,8/16/2023,-543,-852,567,9/15/2023,197.46,8.01
358,678,234,-234,8/23/2023,300,-987,-876,2/20/2023,678,-890,789,11/11/2023,-765,567,-234,1/8/2024,202.1,7.31
359,-678,567,-890,8/23/2023,-456,-234,345,10/25/2023,789,-987,654,7/17/2023,-321,210,-678,10/28/2023,176.06,10.51
360,456,-987,234,10/19/2023,210,-890,789,9/20/2023,567,456,-567,8/18/2023,876,123,345,8/17/2023,159.03,2.83
361,901,987,-345,6/25/2023,-600,789,-543,1/21/2024,901,-123,-456,2/16/2023,876,-987,345,1/28/2024,199.27,6.83
362,-789,-789,789,4/27/2023,-876,456,321,6/6/2023,890,890,-456,2/21/2023,-321,123,-890,11/7/2023,188.38,6.35
363,234,-321,789,1/12/2024,-900,456,567,6/25/2023,789,345,-234,7/30/2023,-109,-426,-234,5/14/2023,157.76,8.6
364,789,654,-345,7/20/2023,-876,567,-678,8/13/2023,678,-890,-123,1/18/2024,654,-789,678,7/30/2023,206.91,9.68
365,234,-789,-901,5/10/2023,-234,-123,-876,4/9/2023,-890,901,321,3/2/2023,987,876,345,5/11/2023,188.52,4.46
366,-123,567,-987,11/27/2023,-200,-789,-678,5/2/2023,-123,456,789,3/1/2023,987,789,789,5/21/2023,205.49,8.34
367,123,-234,890,3/1/2023,210,-567,-876,11/3/2023,890,-987,654,3/25/2023,789,876,345,5/29/2023,182.18,6.34
368,678,-654,901,6/4/2023,0,789,987,3/25/2023,-987,-678,789,4/21/2023,876,-543,890,9/7/2023,149.69,4.09
369,789,-234,678,11/13/2023,-109,901,789,9/20/2023,-987,-789,654,4/18/2023,-567,876,-901,10/24/2023,152.81,3.03
370,-234,-654,-901,6/8/2023,-543,-345,-678,12/10/2023,678,-456,-890,3/21/2023,-789,-543,-234,5/14/2023,195.07,2.41
371,123,876,345,4/11/2023,789,567,-654,7/17/2023,-890,-123,-890,6/17/2023,-789,876,-234,1/16/2024,189.15,8.98
372,234,-123,234,12/20/2023,-100,-456,876,10/11/2023,-901,345,654,8/25/2023,789,852,123,8/21/2023,177.43,5.44
373,-987,-456,-678,3/13/2023,-500,234,789,3/8/2023,-345,345,234,8/2/2023,-543,-987,-123,9/24/2023,150.18,8.71
374,345,-567,345,7/28/2023,123,789,876,9/7/2023,234,-901,789,3/13/2023,-543,-789,901,11/9/2023,175.47,3.95
375,-678,987,-345,9/22/2023,-800,-345,-678,9/8/2023,234,123,-789,11/29/2023,-321,-852,-234,6/8/2023,158.24,5.45
376,-345,-789,234,7/26/2023,-700,567,123,9/11/2023,123,-901,456,1/4/2024,543,210,-678,1/13/2024,188.94,8.43
377,-678,-987,-678,2/5/2023,-543,567,789,10/7/2023,-567,789,123,5/17/2023,-456,-426,901,7/26/2023,190.89,2.23
378,-567,-789,-789,4/10/2023,700,-987,567,9/7/2023,789,890,890,6/12/2023,-543,-321,-234,7/2/2023,188.89,7.25
379,890,567,-345,2/21/2023,876,-345,-234,7/9/2023,567,-345,321,3/15/2023,876,654,456,8/24/2023,197.88,9.27
380,234,-234,-345,6/19/2023,-765,-567,987,6/17/2023,-789,-234,-321,10/18/2023,432,852,-901,10/10/2023,195.62,4.91
381,-678,876,-567,2/10/2023,-876,-567,-901,6/19/2023,-987,-901,-654,8/28/2023,789,-159,-901,12/16/2023,152.79,2.0
382,678,654,-345,7/12/2023,200,345,-876,1/8/2024,-567,-567,-321,8/21/2023,987,693,-890,3/2/2023,201.02,6.62
383,-987,876,-901,9/29/2023,-876,-123,-789,2/18/2023,-789,-234,654,5/21/2023,987,-426,890,5/6/2023,199.91,4.1
384,678,456,456,11/13/2023,300,-567,-876,5/21/2023,901,-234,-890,9/19/2023,-321,-159,-456,5/9/2023,189.14,4.79
385,789,-876,-456,12/15/2023,-234,-345,789,4/24/2023,-987,-567,-987,1/5/2024,-234,876,-890,1/14/2024,207.73,7.9
386,-345,-876,-678,11/11/2023,432,-678,-901,10/12/2023,-901,123,234,12/6/2023,-321,789,789,12/31/2023,180.31,7.3
387,-123,-654,345,1/22/2024,543,567,-789,5/1/2023,-234,789,456,7/31/2023,-876,-753,-345,11/21/2023,153.23,2.67
388,789,456,-345,12/5/2023,876,901,-678,3/12/2023,123,-234,456,12/3/2023,-543,-789,678,3/20/2023,189.04,9.42
389,-456,456,901,10/8/2023,876,-345,-543,6/20/2023,-345,-901,654,8/23/2023,876,-852,-456,6/3/2023,195.87,6.23
390,-678,456,-890,3/4/2023,700,-345,345,12/18/2023,-789,-890,123,2/16/2023,-456,123,-456,12/21/2023,198.39,4.27
391,345,876,456,7/21/2023,-456,-678,-876,11/24/2023,901,-890,987,9/13/2023,210,123,-890,6/19/2023,173.69,8.72
392,456,-456,901,9/17/2023,123,-345,678,9/16/2023,789,890,456,10/20/2023,-543,468,-901,6/19/2023,193.05,7.73
393,-678,-654,-789,8/10/2023,-567,789,678,8/3/2023,789,789,-321,1/24/2024,210,-321,-567,10/12/2023,183.45,5.1
394,456,-321,678,6/29/2023,876,789,-543,7/5/2023,-123,890,-654,6/26/2023,-765,-789,456,12/3/2023,196.75,5.85
395,-234,321,-789,7/8/2023,300,-987,-876,4/16/2023,123,-901,789,10/9/2023,876,468,345,9/20/2023,170.23,5.97
396,-345,567,901,11/12/2023,-543,-901,345,6/22/2023,-890,-567,-321,12/1/2023,-234,-987,567,4/5/2023,165.8,8.09
397,234,876,123,1/7/2024,400,-234,-789,5/23/2023,-890,-567,654,6/23/2023,987,468,234,5/28/2023,179.73,2.08
398,-890,321,-890,1/13/2024,210,-789,-876,11/11/2023,234,345,-789,7/14/2023,-109,741,789,7/28/2023,192.22,4.95
399,567,456,345,1/9/2024,543,-234,876,9/23/2023,901,789,-123,2/20/2023,543,-426,-456,8/21/2023,203.72,10.67
400,-678,-654,-789,3/3/2023,876,456,345,7/31/2023,-789,-987,987,1/28/2024,210,567,-234,12/19/2023,159.76,2.54
401,-456,987,234,11/22/2023,210,456,345,9/18/2023,234,901,567,8/10/2023,789,-321,234,8/22/2023,196.59,5.8
402,-789,987,-12,9/24/2023,876,-890,123,2/24/2023,234,-234,321,9/5/2023,-876,123,-678,12/14/2023,161.05,4.75
403,-678,-123,789,9/14/2023,210,-567,-654,12/25/2023,456,890,-123,4/9/2023,-234,693,-901,11/28/2023,199.7,2.89
